GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
104711	GCS_NAD_1983_HARN_Adj_MN_Cass_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Cass_South",DATUM["D_NAD_1983_HARN_Adj_MN_Cass_South",SPHEROID["S_GRS_1980_Adj_MN_Cass_South",6378546.957,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104712	GCS_NAD_1983_HARN_Adj_MN_Chippewa	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Chippewa",DATUM["D_NAD_1983_HARN_Adj_MN_Chippewa",SPHEROID["S_GRS_1980_Adj_MN_Chippewa",6378476.853,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104713	GCS_NAD_1983_HARN_Adj_MN_Chisago	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Chisago",DATUM["D_NAD_1983_HARN_Adj_MN_Chisago",SPHEROID["S_GRS_1980_Adj_MN_Chisago",6378411.321,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104714	GCS_NAD_1983_HARN_Adj_MN_Cook_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Cook_North",DATUM["D_NAD_1983_HARN_Adj_MN_Cook_North",SPHEROID["S_GRS_1980_Adj_MN_Cook_North",6378647.541,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104715	GCS_NAD_1983_HARN_Adj_MN_Cook_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Cook_South",DATUM["D_NAD_1983_HARN_Adj_MN_Cook_South",SPHEROID["S_GRS_1980_Adj_MN_Cook_South",6378647.541,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104716	GCS_NAD_1983_HARN_Adj_MN_Cottonwood	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Cottonwood",DATUM["D_NAD_1983_HARN_Adj_MN_Cottonwood",SPHEROID["S_GRS_1980_Adj_MN_Cottonwood",6378514.953,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104717	GCS_NAD_1983_HARN_Adj_MN_Crow_Wing	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Crow_Wing",DATUM["D_NAD_1983_HARN_Adj_MN_Crow_Wing",SPHEROID["S_GRS_1980_Adj_MN_Crow_Wing",6378546.957,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104718	GCS_NAD_1983_HARN_Adj_MN_Dakota	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Dakota",DATUM["D_NAD_1983_HARN_Adj_MN_Dakota",SPHEROID["S_GRS_1980_Adj_MN_Dakota",6378421.989,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104719	GCS_NAD_1983_HARN_Adj_MN_Dodge	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Dodge",DATUM["D_NAD_1983_HARN_Adj_MN_Dodge",SPHEROID["S_GRS_1980_Adj_MN_Dodge",6378481.425,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104720	GCS_NAD_1983_HARN_Adj_MN_Douglas	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Douglas",DATUM["D_NAD_1983_HARN_Adj_MN_Douglas",SPHEROID["S_GRS_1980_Adj_MN_Douglas",6378518.001,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104721	GCS_NAD_1983_HARN_Adj_MN_Faribault	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Faribault",DATUM["D_NAD_1983_HARN_Adj_MN_Faribault",SPHEROID["S_GRS_1980_Adj_MN_Faribault",6378521.049,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104722	GCS_NAD_1983_HARN_Adj_MN_Fillmore	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Fillmore",DATUM["D_NAD_1983_HARN_Adj_MN_Fillmore",SPHEROID["S_GRS_1980_Adj_MN_Fillmore",6378464.661,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104723	GCS_NAD_1983_HARN_Adj_MN_Freeborn	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Freeborn",DATUM["D_NAD_1983_HARN_Adj_MN_Freeborn",SPHEROID["S_GRS_1980_Adj_MN_Freeborn",6378521.049,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104724	GCS_NAD_1983_HARN_Adj_MN_Goodhue	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Goodhue",DATUM["D_NAD_1983_HARN_Adj_MN_Goodhue",SPHEROID["S_GRS_1980_Adj_MN_Goodhue",6378434.181,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104725	GCS_NAD_1983_HARN_Adj_MN_Grant	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Grant",DATUM["D_NAD_1983_HARN_Adj_MN_Grant",SPHEROID["S_GRS_1980_Adj_MN_Grant",6378518.001,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104726	GCS_NAD_1983_HARN_Adj_MN_Hennepin	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Hennepin",DATUM["D_NAD_1983_HARN_Adj_MN_Hennepin",SPHEROID["S_GRS_1980_Adj_MN_Hennepin",6378418.941,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104727	GCS_NAD_1983_HARN_Adj_MN_Houston	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Houston",DATUM["D_NAD_1983_HARN_Adj_MN_Houston",SPHEROID["S_GRS_1980_Adj_MN_Houston",6378436.619,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104728	GCS_NAD_1983_HARN_Adj_MN_Isanti	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Isanti",DATUM["D_NAD_1983_HARN_Adj_MN_Isanti",SPHEROID["S_GRS_1980_Adj_MN_Isanti",6378411.321,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104729	GCS_NAD_1983_HARN_Adj_MN_Itasca_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Itasca_North",DATUM["D_NAD_1983_HARN_Adj_MN_Itasca_North",SPHEROID["S_GRS_1980_Adj_MN_Itasca_North",6378574.389,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104730	GCS_NAD_1983_HARN_Adj_MN_Itasca_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Itasca_South",DATUM["D_NAD_1983_HARN_Adj_MN_Itasca_South",SPHEROID["S_GRS_1980_Adj_MN_Itasca_South",6378574.389,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104731	GCS_NAD_1983_HARN_Adj_MN_Jackson	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Jackson",DATUM["D_NAD_1983_HARN_Adj_MN_Jackson",SPHEROID["S_GRS_1980_Adj_MN_Jackson",6378521.049,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104732	GCS_NAD_1983_HARN_Adj_MN_Kanabec	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Kanabec",DATUM["D_NAD_1983_HARN_Adj_MN_Kanabec",SPHEROID["S_GRS_1980_Adj_MN_Kanabec",6378472.281,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104733	GCS_NAD_1983_HARN_Adj_MN_Kandiyohi	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Kandiyohi",DATUM["D_NAD_1983_HARN_Adj_MN_Kandiyohi",SPHEROID["S_GRS_1980_Adj_MN_Kandiyohi",6378498.189,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104734	GCS_NAD_1983_HARN_Adj_MN_Kittson	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Kittson",DATUM["D_NAD_1983_HARN_Adj_MN_Kittson",SPHEROID["S_GRS_1980_Adj_MN_Kittson",6378449.421,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104735	GCS_NAD_1983_HARN_Adj_MN_Koochiching	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Koochiching",DATUM["D_NAD_1983_HARN_Adj_MN_Koochiching",SPHEROID["S_GRS_1980_Adj_MN_Koochiching",6378525.621,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104736	GCS_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle",DATUM["D_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle",SPHEROID["S_GRS_1980_Adj_MN_Lac_Qui_Parle",6378476.853,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104737	GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North",DATUM["D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North",SPHEROID["S_GRS_1980_Adj_MN_Lake_of_the_Woods_North",6378466.185,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104738	GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South",DATUM["D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South",SPHEROID["S_GRS_1980_Adj_MN_Lake_of_the_Woods_South",6378496.665,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104739	GCS_NAD_1983_HARN_Adj_MN_Le_Sueur	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Le_Sueur",DATUM["D_NAD_1983_HARN_Adj_MN_Le_Sueur",SPHEROID["S_GRS_1980_Adj_MN_Le_Sueur",6378434.181,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104740	GCS_NAD_1983_HARN_Adj_MN_Lincoln	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Lincoln",DATUM["D_NAD_1983_HARN_Adj_MN_Lincoln",SPHEROID["S_GRS_1980_Adj_MN_Lincoln",6378643.579,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104741	GCS_NAD_1983_HARN_Adj_MN_Lyon	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Lyon",DATUM["D_NAD_1983_HARN_Adj_MN_Lyon",SPHEROID["S_GRS_1980_Adj_MN_Lyon",6378559.758,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104743	GCS_NAD_1983_HARN_Adj_MN_Mahnomen	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Mahnomen",DATUM["D_NAD_1983_HARN_Adj_MN_Mahnomen",SPHEROID["S_GRS_1980_Adj_MN_Mahnomen",6378586.581,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104744	GCS_NAD_1983_HARN_Adj_MN_Marshall	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Marshall",DATUM["D_NAD_1983_HARN_Adj_MN_Marshall",SPHEROID["S_GRS_1980_Adj_MN_Marshall",6378441.801,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104745	GCS_NAD_1983_HARN_Adj_MN_Martin	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Martin",DATUM["D_NAD_1983_HARN_Adj_MN_Martin",SPHEROID["S_GRS_1980_Adj_MN_Martin",6378521.049,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104742	GCS_NAD_1983_HARN_Adj_MN_McLeod	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_McLeod",DATUM["D_NAD_1983_HARN_Adj_MN_McLeod",SPHEROID["S_GRS_1980_Adj_MN_McLeod",6378414.369,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104746	GCS_NAD_1983_HARN_Adj_MN_Meeker	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Meeker",DATUM["D_NAD_1983_HARN_Adj_MN_Meeker",SPHEROID["S_GRS_1980_Adj_MN_Meeker",6378498.189,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104747	GCS_NAD_1983_HARN_Adj_MN_Morrison	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Morrison",DATUM["D_NAD_1983_HARN_Adj_MN_Morrison",SPHEROID["S_GRS_1980_Adj_MN_Morrison",6378502.761,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104748	GCS_NAD_1983_HARN_Adj_MN_Mower	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Mower",DATUM["D_NAD_1983_HARN_Adj_MN_Mower",SPHEROID["S_GRS_1980_Adj_MN_Mower",6378521.049,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104749	GCS_NAD_1983_HARN_Adj_MN_Murray	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Murray",DATUM["D_NAD_1983_HARN_Adj_MN_Murray",SPHEROID["S_GRS_1980_Adj_MN_Murray",6378617.061,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104750	GCS_NAD_1983_HARN_Adj_MN_Nicollet	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Nicollet",DATUM["D_NAD_1983_HARN_Adj_MN_Nicollet",SPHEROID["S_GRS_1980_Adj_MN_Nicollet",6378403.701,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104751	GCS_NAD_1983_HARN_Adj_MN_Nobles	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Nobles",DATUM["D_NAD_1983_HARN_Adj_MN_Nobles",SPHEROID["S_GRS_1980_Adj_MN_Nobles",6378624.681,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104752	GCS_NAD_1983_HARN_Adj_MN_Norman	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Norman",DATUM["D_NAD_1983_HARN_Adj_MN_Norman",SPHEROID["S_GRS_1980_Adj_MN_Norman",6378468.623,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104753	GCS_NAD_1983_HARN_Adj_MN_Olmsted	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Olmsted",DATUM["D_NAD_1983_HARN_Adj_MN_Olmsted",SPHEROID["S_GRS_1980_Adj_MN_Olmsted",6378481.425,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104754	GCS_NAD_1983_HARN_Adj_MN_Ottertail	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Ottertail",DATUM["D_NAD_1983_HARN_Adj_MN_Ottertail",SPHEROID["S_GRS_1980_Adj_MN_Ottertail",6378525.621,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104755	GCS_NAD_1983_HARN_Adj_MN_Pennington	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Pennington",DATUM["D_NAD_1983_HARN_Adj_MN_Pennington",SPHEROID["S_GRS_1980_Adj_MN_Pennington",6378445.763,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104756	GCS_NAD_1983_HARN_Adj_MN_Pine	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Pine",DATUM["D_NAD_1983_HARN_Adj_MN_Pine",SPHEROID["S_GRS_1980_Adj_MN_Pine",6378472.281,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104757	GCS_NAD_1983_HARN_Adj_MN_Pipestone	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Pipestone",DATUM["D_NAD_1983_HARN_Adj_MN_Pipestone",SPHEROID["S_GRS_1980_Adj_MN_Pipestone",6378670.401,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104758	GCS_NAD_1983_HARN_Adj_MN_Polk	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Polk",DATUM["D_NAD_1983_HARN_Adj_MN_Polk",SPHEROID["S_GRS_1980_Adj_MN_Polk",6378445.763,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104759	GCS_NAD_1983_HARN_Adj_MN_Pope	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Pope",DATUM["D_NAD_1983_HARN_Adj_MN_Pope",SPHEROID["S_GRS_1980_Adj_MN_Pope",6378502.761,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104760	GCS_NAD_1983_HARN_Adj_MN_Ramsey	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Ramsey",DATUM["D_NAD_1983_HARN_Adj_MN_Ramsey",SPHEROID["S_GRS_1980_Adj_MN_Ramsey",6378418.941,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104761	GCS_NAD_1983_HARN_Adj_MN_Red_Lake	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Red_Lake",DATUM["D_NAD_1983_HARN_Adj_MN_Red_Lake",SPHEROID["S_GRS_1980_Adj_MN_Red_Lake",6378445.763,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104762	GCS_NAD_1983_HARN_Adj_MN_Redwood	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Redwood",DATUM["D_NAD_1983_HARN_Adj_MN_Redwood",SPHEROID["S_GRS_1980_Adj_MN_Redwood",6378438.753,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104763	GCS_NAD_1983_HARN_Adj_MN_Renville	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Renville",DATUM["D_NAD_1983_HARN_Adj_MN_Renville",SPHEROID["S_GRS_1980_Adj_MN_Renville",6378414.369,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104764	GCS_NAD_1983_HARN_Adj_MN_Rice	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Rice",DATUM["D_NAD_1983_HARN_Adj_MN_Rice",SPHEROID["S_GRS_1980_Adj_MN_Rice",6378434.181,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104765	GCS_NAD_1983_HARN_Adj_MN_Rock	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Rock",DATUM["D_NAD_1983_HARN_Adj_MN_Rock",SPHEROID["S_GRS_1980_Adj_MN_Rock",6378624.681,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104766	GCS_NAD_1983_HARN_Adj_MN_Roseau	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Roseau",DATUM["D_NAD_1983_HARN_Adj_MN_Roseau",SPHEROID["S_GRS_1980_Adj_MN_Roseau",6378449.421,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104770	GCS_NAD_1983_HARN_Adj_MN_Scott	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Scott",DATUM["D_NAD_1983_HARN_Adj_MN_Scott",SPHEROID["S_GRS_1980_Adj_MN_Scott",6378421.989,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104771	GCS_NAD_1983_HARN_Adj_MN_Sherburne	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Sherburne",DATUM["D_NAD_1983_HARN_Adj_MN_Sherburne",SPHEROID["S_GRS_1980_Adj_MN_Sherburne",6378443.325,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104772	GCS_NAD_1983_HARN_Adj_MN_Sibley	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Sibley",DATUM["D_NAD_1983_HARN_Adj_MN_Sibley",SPHEROID["S_GRS_1980_Adj_MN_Sibley",6378414.369,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104773	GCS_NAD_1983_HARN_Adj_MN_Stearns	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Stearns",DATUM["D_NAD_1983_HARN_Adj_MN_Stearns",SPHEROID["S_GRS_1980_Adj_MN_Stearns",6378502.761,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104774	GCS_NAD_1983_HARN_Adj_MN_Steele	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Steele",DATUM["D_NAD_1983_HARN_Adj_MN_Steele",SPHEROID["S_GRS_1980_Adj_MN_Steele",6378481.425,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104775	GCS_NAD_1983_HARN_Adj_MN_Stevens	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Stevens",DATUM["D_NAD_1983_HARN_Adj_MN_Stevens",SPHEROID["S_GRS_1980_Adj_MN_Stevens",6378502.761,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104786	GCS_NAD_1983_HARN_Adj_MN_St_Louis	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_St_Louis",DATUM["D_NAD_1983_HARN_Adj_MN_St_Louis",SPHEROID["S_GRS_1980_Adj_MN_St_Louis",6378523.0,298.2752724]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104768	GCS_NAD_1983_HARN_Adj_MN_St_Louis_Central	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_St_Louis_Central",DATUM["D_NAD_1983_HARN_Adj_MN_St_Louis_Central",SPHEROID["S_GRS_1980_Adj_MN_St_Louis_Central",6378605.783,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104767	GCS_NAD_1983_HARN_Adj_MN_St_Louis_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_St_Louis_North",DATUM["D_NAD_1983_HARN_Adj_MN_St_Louis_North",SPHEROID["S_GRS_1980_Adj_MN_St_Louis_North",6378543.909,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104769	GCS_NAD_1983_HARN_Adj_MN_St_Louis_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_St_Louis_South",DATUM["D_NAD_1983_HARN_Adj_MN_St_Louis_South",SPHEROID["S_GRS_1980_Adj_MN_St_Louis_South",6378540.861,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
